PerilSetCode	Description
6427	Coastal Flood, Fire Following, Inland Flood, Precipitation Flood, Severe Thunderstorm, Storm Surge, Wind
6428	Coastal Flood, Earthquake Shake, Fire Following, Inland Flood, Precipitation Flood, Storm Surge
6429	Coastal Flood, Earthquake Shake, Fire Following, Inland Flood, Precipitation Flood, Storm Surge, Wind
6430	Coastal Flood, Earthquake Shake, Fire Following, Inland Flood, Precipitation Flood, Severe Thunderstorm, Storm Surge
6431	Coastal Flood, Earthquake Shake, Fire Following, Inland Flood, Precipitation Flood, Severe Thunderstorm, Storm Surge, Wind
6432	Inland Flood, Precipitation Flood, Storm Surge, Terrorism
6433	Inland Flood, Precipitation Flood, Storm Surge, Terrorism, Wind
6434	Inland Flood, Precipitation Flood, Severe Thunderstorm, Storm Surge, Terrorism
6435	Inland Flood, Precipitation Flood, Severe Thunderstorm, Storm Surge, Terrorism, Wind
6436	Earthquake Shake, Inland Flood, Precipitation Flood, Storm Surge, Terrorism
6437	Earthquake Shake, Inland Flood, Precipitation Flood, Storm Surge, Terrorism, Wind
6438	Earthquake Shake, Inland Flood, Precipitation Flood, Severe Thunderstorm, Storm Surge, Terrorism
6439	Earthquake Shake, Inland Flood, Precipitation Flood, Severe Thunderstorm, Storm Surge, Terrorism, Wind
6440	Fire Following, Inland Flood, Precipitation Flood, Storm Surge, Terrorism
6441	Fire Following, Inland Flood, Precipitation Flood, Storm Surge, Terrorism, Wind
6442	Fire Following, Inland Flood, Precipitation Flood, Severe Thunderstorm, Storm Surge, Terrorism
6443	Fire Following, Inland Flood, Precipitation Flood, Severe Thunderstorm, Storm Surge, Terrorism, Wind
6444	Earthquake Shake, Fire Following, Inland Flood, Precipitation Flood, Storm Surge, Terrorism
6445	Earthquake Shake, Fire Following, Inland Flood, Precipitation Flood, Storm Surge, Terrorism, Wind
6446	Earthquake Shake, Fire Following, Inland Flood, Precipitation Flood, Severe Thunderstorm, Storm Surge, Terrorism
6447	Earthquake Shake, Fire Following, Inland Flood, Precipitation Flood, Severe Thunderstorm, Storm Surge, Terrorism, Wind
6448	Coastal Flood, Inland Flood, Precipitation Flood, Storm Surge, Terrorism
6449	Coastal Flood, Inland Flood, Precipitation Flood, Storm Surge, Terrorism, Wind
6450	Coastal Flood, Inland Flood, Precipitation Flood, Severe Thunderstorm, Storm Surge, Terrorism
6451	Coastal Flood, Inland Flood, Precipitation Flood, Severe Thunderstorm, Storm Surge, Terrorism, Wind
6452	Coastal Flood, Earthquake Shake, Inland Flood, Precipitation Flood, Storm Surge, Terrorism
6453	Coastal Flood, Earthquake Shake, Inland Flood, Precipitation Flood, Storm Surge, Terrorism, Wind
6454	Coastal Flood, Earthquake Shake, Inland Flood, Precipitation Flood, Severe Thunderstorm, Storm Surge, Terrorism
6455	Coastal Flood, Earthquake Shake, Inland Flood, Precipitation Flood, Severe Thunderstorm, Storm Surge, Terrorism, Wind
6456	Coastal Flood, Fire Following, Inland Flood, Precipitation Flood, Storm Surge, Terrorism
6457	Coastal Flood, Fire Following, Inland Flood, Precipitation Flood, Storm Surge, Terrorism, Wind
6458	Coastal Flood, Fire Following, Inland Flood, Precipitation Flood, Severe Thunderstorm, Storm Surge, Terrorism
6459	Coastal Flood, Fire Following, Inland Flood, Precipitation Flood, Severe Thunderstorm, Storm Surge, Terrorism, Wind
6460	Coastal Flood, Earthquake Shake, Fire Following, Inland Flood, Precipitation Flood, Storm Surge, Terrorism
6461	Coastal Flood, Earthquake Shake, Fire Following, Inland Flood, Precipitation Flood, Storm Surge, Terrorism, Wind
6462	Coastal Flood, Earthquake Shake, Fire Following, Inland Flood, Precipitation Flood, Severe Thunderstorm, Storm Surge, Terrorism
6463	Coastal Flood, Earthquake Shake, Fire Following, Inland Flood, Precipitation Flood, Severe Thunderstorm, Storm Surge, Terrorism, Wind
6464	Inland Flood, Precipitation Flood, Storm Surge, Winter Storm
6465	Inland Flood, Precipitation Flood, Storm Surge, Wind, Winter Storm
6466	Inland Flood, Precipitation Flood, Severe Thunderstorm, Storm Surge, Winter Storm
6467	Inland Flood, Precipitation Flood, Severe Thunderstorm, Storm Surge, Wind, Winter Storm
6468	Earthquake Shake, Inland Flood, Precipitation Flood, Storm Surge, Winter Storm
6469	Earthquake Shake, Inland Flood, Precipitation Flood, Storm Surge, Wind, Winter Storm
6470	Earthquake Shake, Inland Flood, Precipitation Flood, Severe Thunderstorm, Storm Surge, Winter Storm
6471	Earthquake Shake, Inland Flood, Precipitation Flood, Severe Thunderstorm, Storm Surge, Wind, Winter Storm
6472	Fire Following, Inland Flood, Precipitation Flood, Storm Surge, Winter Storm
6473	Fire Following, Inland Flood, Precipitation Flood, Storm Surge, Wind, Winter Storm
6474	Fire Following, Inland Flood, Precipitation Flood, Severe Thunderstorm, Storm Surge, Winter Storm
6475	Fire Following, Inland Flood, Precipitation Flood, Severe Thunderstorm, Storm Surge, Wind, Winter Storm
6476	Earthquake Shake, Fire Following, Inland Flood, Precipitation Flood, Storm Surge, Winter Storm
6477	Earthquake Shake, Fire Following, Inland Flood, Precipitation Flood, Storm Surge, Wind, Winter Storm
6478	Earthquake Shake, Fire Following, Inland Flood, Precipitation Flood, Severe Thunderstorm, Storm Surge, Winter Storm
6479	Earthquake Shake, Fire Following, Inland Flood, Precipitation Flood, Severe Thunderstorm, Storm Surge, Wind, Winter Storm
6480	Coastal Flood, Inland Flood, Precipitation Flood, Storm Surge, Winter Storm
6481	Coastal Flood, Inland Flood, Precipitation Flood, Storm Surge, Wind, Winter Storm
6482	Coastal Flood, Inland Flood, Precipitation Flood, Severe Thunderstorm, Storm Surge, Winter Storm
6483	Coastal Flood, Inland Flood, Precipitation Flood, Severe Thunderstorm, Storm Surge, Wind, Winter Storm
6484	Coastal Flood, Earthquake Shake, Inland Flood, Precipitation Flood, Storm Surge, Winter Storm
6485	Coastal Flood, Earthquake Shake, Inland Flood, Precipitation Flood, Storm Surge, Wind, Winter Storm
6486	Coastal Flood, Earthquake Shake, Inland Flood, Precipitation Flood, Severe Thunderstorm, Storm Surge, Winter Storm
6487	Coastal Flood, Earthquake Shake, Inland Flood, Precipitation Flood, Severe Thunderstorm, Storm Surge, Wind, Winter Storm
6488	Coastal Flood, Fire Following, Inland Flood, Precipitation Flood, Storm Surge, Winter Storm
6489	Coastal Flood, Fire Following, Inland Flood, Precipitation Flood, Storm Surge, Wind, Winter Storm
6490	Coastal Flood, Fire Following, Inland Flood, Precipitation Flood, Severe Thunderstorm, Storm Surge, Winter Storm
6491	Coastal Flood, Fire Following, Inland Flood, Precipitation Flood, Severe Thunderstorm, Storm Surge, Wind, Winter Storm
6492	Coastal Flood, Earthquake Shake, Fire Following, Inland Flood, Precipitation Flood, Storm Surge, Winter Storm
6493	Coastal Flood, Earthquake Shake, Fire Following, Inland Flood, Precipitation Flood, Storm Surge, Wind, Winter Storm
6494	Coastal Flood, Earthquake Shake, Fire Following, Inland Flood, Precipitation Flood, Severe Thunderstorm, Storm Surge, Winter Storm
6495	Coastal Flood, Earthquake Shake, Fire Following, Inland Flood, Precipitation Flood, Severe Thunderstorm, Storm Surge, Wind, Winter Storm
6496	Inland Flood, Precipitation Flood, Storm Surge, Terrorism, Winter Storm
6497	Inland Flood, Precipitation Flood, Storm Surge, Terrorism, Wind, Winter Storm
6498	Inland Flood, Precipitation Flood, Severe Thunderstorm, Storm Surge, Terrorism, Winter Storm
6499	Inland Flood, Precipitation Flood, Severe Thunderstorm, Storm Surge, Terrorism, Wind, Winter Storm
6500	Earthquake Shake, Inland Flood, Precipitation Flood, Storm Surge, Terrorism, Winter Storm
6501	Earthquake Shake, Inland Flood, Precipitation Flood, Storm Surge, Terrorism, Wind, Winter Storm
6502	Earthquake Shake, Inland Flood, Precipitation Flood, Severe Thunderstorm, Storm Surge, Terrorism, Winter Storm
6503	Earthquake Shake, Inland Flood, Precipitation Flood, Severe Thunderstorm, Storm Surge, Terrorism, Wind, Winter Storm
6504	Fire Following, Inland Flood, Precipitation Flood, Storm Surge, Terrorism, Winter Storm
6505	Fire Following, Inland Flood, Precipitation Flood, Storm Surge, Terrorism, Wind, Winter Storm
6506	Fire Following, Inland Flood, Precipitation Flood, Severe Thunderstorm, Storm Surge, Terrorism, Winter Storm
6507	Fire Following, Inland Flood, Precipitation Flood, Severe Thunderstorm, Storm Surge, Terrorism, Wind, Winter Storm
6508	Earthquake Shake, Fire Following, Inland Flood, Precipitation Flood, Storm Surge, Terrorism, Winter Storm
6509	Earthquake Shake, Fire Following, Inland Flood, Precipitation Flood, Storm Surge, Terrorism, Wind, Winter Storm
6510	Earthquake Shake, Fire Following, Inland Flood, Precipitation Flood, Severe Thunderstorm, Storm Surge, Terrorism, Winter Storm
6511	Earthquake Shake, Fire Following, Inland Flood, Precipitation Flood, Severe Thunderstorm, Storm Surge, Terrorism, Wind, Winter Storm
6512	Coastal Flood, Inland Flood, Precipitation Flood, Storm Surge, Terrorism, Winter Storm
6513	Coastal Flood, Inland Flood, Precipitation Flood, Storm Surge, Terrorism, Wind, Winter Storm
6514	Coastal Flood, Inland Flood, Precipitation Flood, Severe Thunderstorm, Storm Surge, Terrorism, Winter Storm
6515	Coastal Flood, Inland Flood, Precipitation Flood, Severe Thunderstorm, Storm Surge, Terrorism, Wind, Winter Storm
6516	Coastal Flood, Earthquake Shake, Inland Flood, Precipitation Flood, Storm Surge, Terrorism, Winter Storm
6517	Coastal Flood, Earthquake Shake, Inland Flood, Precipitation Flood, Storm Surge, Terrorism, Wind, Winter Storm
6518	Coastal Flood, Earthquake Shake, Inland Flood, Precipitation Flood, Severe Thunderstorm, Storm Surge, Terrorism, Winter Storm
6519	Coastal Flood, Earthquake Shake, Inland Flood, Precipitation Flood, Severe Thunderstorm, Storm Surge, Terrorism, Wind, Winter Storm
6520	Coastal Flood, Fire Following, Inland Flood, Precipitation Flood, Storm Surge, Terrorism, Winter Storm
6521	Coastal Flood, Fire Following, Inland Flood, Precipitation Flood, Storm Surge, Terrorism, Wind, Winter Storm
6522	Coastal Flood, Fire Following, Inland Flood, Precipitation Flood, Severe Thunderstorm, Storm Surge, Terrorism, Winter Storm
6523	Coastal Flood, Fire Following, Inland Flood, Precipitation Flood, Severe Thunderstorm, Storm Surge, Terrorism, Wind, Winter Storm
6524	Coastal Flood, Earthquake Shake, Fire Following, Inland Flood, Precipitation Flood, Storm Surge, Terrorism, Winter Storm
6525	Coastal Flood, Earthquake Shake, Fire Following, Inland Flood, Precipitation Flood, Storm Surge, Terrorism, Wind, Winter Storm
6526	Coastal Flood, Earthquake Shake, Fire Following, Inland Flood, Precipitation Flood, Severe Thunderstorm, Storm Surge, Terrorism, Winter Storm
6527	Coastal Flood, Earthquake Shake, Fire Following, Inland Flood, Precipitation Flood, Severe Thunderstorm, Storm Surge, Terrorism, Wind, Winter Storm
6528	Inland Flood, Precipitation Flood, Sprinkler Leakage, Storm Surge
6529	Inland Flood, Precipitation Flood, Sprinkler Leakage, Storm Surge, Wind
6530	Inland Flood, Precipitation Flood, Severe Thunderstorm, Sprinkler Leakage, Storm Surge
6531	Inland Flood, Precipitation Flood, Severe Thunderstorm, Sprinkler Leakage, Storm Surge, Wind
6532	Earthquake Shake, Inland Flood, Precipitation Flood, Sprinkler Leakage, Storm Surge
6533	Earthquake Shake, Inland Flood, Precipitation Flood, Sprinkler Leakage, Storm Surge, Wind
6534	Earthquake Shake, Inland Flood, Precipitation Flood, Severe Thunderstorm, Sprinkler Leakage, Storm Surge
6535	Earthquake Shake, Inland Flood, Precipitation Flood, Severe Thunderstorm, Sprinkler Leakage, Storm Surge, Wind
6536	Fire Following, Inland Flood, Precipitation Flood, Sprinkler Leakage, Storm Surge
6537	Fire Following, Inland Flood, Precipitation Flood, Sprinkler Leakage, Storm Surge, Wind
6538	Fire Following, Inland Flood, Precipitation Flood, Severe Thunderstorm, Sprinkler Leakage, Storm Surge
6539	Fire Following, Inland Flood, Precipitation Flood, Severe Thunderstorm, Sprinkler Leakage, Storm Surge, Wind
6540	Earthquake Shake, Fire Following, Inland Flood, Precipitation Flood, Sprinkler Leakage, Storm Surge
6541	Earthquake Shake, Fire Following, Inland Flood, Precipitation Flood, Sprinkler Leakage, Storm Surge, Wind
6542	Earthquake Shake, Fire Following, Inland Flood, Precipitation Flood, Severe Thunderstorm, Sprinkler Leakage, Storm Surge
6543	Earthquake Shake, Fire Following, Inland Flood, Precipitation Flood, Severe Thunderstorm, Sprinkler Leakage, Storm Surge, Wind
6544	Coastal Flood, Inland Flood, Precipitation Flood, Sprinkler Leakage, Storm Surge
6545	Coastal Flood, Inland Flood, Precipitation Flood, Sprinkler Leakage, Storm Surge, Wind
6546	Coastal Flood, Inland Flood, Precipitation Flood, Severe Thunderstorm, Sprinkler Leakage, Storm Surge
6547	Coastal Flood, Inland Flood, Precipitation Flood, Severe Thunderstorm, Sprinkler Leakage, Storm Surge, Wind
6548	Coastal Flood, Earthquake Shake, Inland Flood, Precipitation Flood, Sprinkler Leakage, Storm Surge
6549	Coastal Flood, Earthquake Shake, Inland Flood, Precipitation Flood, Sprinkler Leakage, Storm Surge, Wind
6550	Coastal Flood, Earthquake Shake, Inland Flood, Precipitation Flood, Severe Thunderstorm, Sprinkler Leakage, Storm Surge
6551	Coastal Flood, Earthquake Shake, Inland Flood, Precipitation Flood, Severe Thunderstorm, Sprinkler Leakage, Storm Surge, Wind
6552	Coastal Flood, Fire Following, Inland Flood, Precipitation Flood, Sprinkler Leakage, Storm Surge
6553	Coastal Flood, Fire Following, Inland Flood, Precipitation Flood, Sprinkler Leakage, Storm Surge, Wind
6554	Coastal Flood, Fire Following, Inland Flood, Precipitation Flood, Severe Thunderstorm, Sprinkler Leakage, Storm Surge
6555	Coastal Flood, Fire Following, Inland Flood, Precipitation Flood, Severe Thunderstorm, Sprinkler Leakage, Storm Surge, Wind
6556	Coastal Flood, Earthquake Shake, Fire Following, Inland Flood, Precipitation Flood, Sprinkler Leakage, Storm Surge
6557	Coastal Flood, Earthquake Shake, Fire Following, Inland Flood, Precipitation Flood, Sprinkler Leakage, Storm Surge, Wind
6558	Coastal Flood, Earthquake Shake, Fire Following, Inland Flood, Precipitation Flood, Severe Thunderstorm, Sprinkler Leakage, Storm Surge
6559	Coastal Flood, Earthquake Shake, Fire Following, Inland Flood, Precipitation Flood, Severe Thunderstorm, Sprinkler Leakage, Storm Surge, Wind
6560	Inland Flood, Precipitation Flood, Sprinkler Leakage, Storm Surge, Terrorism
6561	Inland Flood, Precipitation Flood, Sprinkler Leakage, Storm Surge, Terrorism, Wind
6562	Inland Flood, Precipitation Flood, Severe Thunderstorm, Sprinkler Leakage, Storm Surge, Terrorism
6563	Inland Flood, Precipitation Flood, Severe Thunderstorm, Sprinkler Leakage, Storm Surge, Terrorism, Wind
6564	Earthquake Shake, Inland Flood, Precipitation Flood, Sprinkler Leakage, Storm Surge, Terrorism
6565	Earthquake Shake, Inland Flood, Precipitation Flood, Sprinkler Leakage, Storm Surge, Terrorism, Wind
6566	Earthquake Shake, Inland Flood, Precipitation Flood, Severe Thunderstorm, Sprinkler Leakage, Storm Surge, Terrorism
6567	Earthquake Shake, Inland Flood, Precipitation Flood, Severe Thunderstorm, Sprinkler Leakage, Storm Surge, Terrorism, Wind
6568	Fire Following, Inland Flood, Precipitation Flood, Sprinkler Leakage, Storm Surge, Terrorism
6569	Fire Following, Inland Flood, Precipitation Flood, Sprinkler Leakage, Storm Surge, Terrorism, Wind
6570	Fire Following, Inland Flood, Precipitation Flood, Severe Thunderstorm, Sprinkler Leakage, Storm Surge, Terrorism
6571	Fire Following, Inland Flood, Precipitation Flood, Severe Thunderstorm, Sprinkler Leakage, Storm Surge, Terrorism, Wind
6572	Earthquake Shake, Fire Following, Inland Flood, Precipitation Flood, Sprinkler Leakage, Storm Surge, Terrorism
6573	Earthquake Shake, Fire Following, Inland Flood, Precipitation Flood, Sprinkler Leakage, Storm Surge, Terrorism, Wind
6574	Earthquake Shake, Fire Following, Inland Flood, Precipitation Flood, Severe Thunderstorm, Sprinkler Leakage, Storm Surge, Terrorism
6575	Earthquake Shake, Fire Following, Inland Flood, Precipitation Flood, Severe Thunderstorm, Sprinkler Leakage, Storm Surge, Terrorism, Wind
6576	Coastal Flood, Inland Flood, Precipitation Flood, Sprinkler Leakage, Storm Surge, Terrorism
6577	Coastal Flood, Inland Flood, Precipitation Flood, Sprinkler Leakage, Storm Surge, Terrorism, Wind
6578	Coastal Flood, Inland Flood, Precipitation Flood, Severe Thunderstorm, Sprinkler Leakage, Storm Surge, Terrorism
6579	Coastal Flood, Inland Flood, Precipitation Flood, Severe Thunderstorm, Sprinkler Leakage, Storm Surge, Terrorism, Wind
6580	Coastal Flood, Earthquake Shake, Inland Flood, Precipitation Flood, Sprinkler Leakage, Storm Surge, Terrorism
6581	Coastal Flood, Earthquake Shake, Inland Flood, Precipitation Flood, Sprinkler Leakage, Storm Surge, Terrorism, Wind
6582	Coastal Flood, Earthquake Shake, Inland Flood, Precipitation Flood, Severe Thunderstorm, Sprinkler Leakage, Storm Surge, Terrorism
6583	Coastal Flood, Earthquake Shake, Inland Flood, Precipitation Flood, Severe Thunderstorm, Sprinkler Leakage, Storm Surge, Terrorism, Wind
6584	Coastal Flood, Fire Following, Inland Flood, Precipitation Flood, Sprinkler Leakage, Storm Surge, Terrorism
6585	Coastal Flood, Fire Following, Inland Flood, Precipitation Flood, Sprinkler Leakage, Storm Surge, Terrorism, Wind
6586	Coastal Flood, Fire Following, Inland Flood, Precipitation Flood, Severe Thunderstorm, Sprinkler Leakage, Storm Surge, Terrorism
